92949;78586;41333;75528;29646;30864;46767;29366;51837;76820;35354;5503;5179;48813;6568;98519;93097;85049;28419;2985;9257;43772;95626;91559;44659;59038;58733;42953;79809;40674;19371;62725;57517;63054;79735;43997;15175;68299;93205;18667;38009;36766;59616;93312;4011;12966;97183;42775;96125;1089;49281;63218;12159;42533;48093;33148;76892;84247;94444;80690;26857;1730;14002;58878;73995;48032;44089;2759;8068;34126;9943;56671;60571;70860;42105;6198;57184;63849;23254;65077;3017;49092;71627;25819;17067;14604;20833;47977;39655;43554;98131;2889;47043;11424;70767;888;40716;82148;16615;53301;25054;41480;23188;49773;43824;96085;15598;15770;50229;37906;5047;32209;62928;21619;96601;5742;40053;72838;34137;19964;52528;97905;8736;38989;85516;93988;12012;60525;65861;65695;92636;66624;44840;92191;2353;80547;33359;81455;63730;66994;63860;9564;47028;55944;13612;19502;67353;57177;82670;63349;31333;24921;69080;8859;88789;91751;94382;2500;74118;43718;58291;21865;14930;43672;31665;32586;22191;60153;98002;85921;14605;70724;99995;22347;74076;66447;16699;56411;76238;84602;25879;26257;91539;53328;23266;29584;79758;69306;20456;83339;88153;45439;93695;88976;79696;70838;53915;1887;236;58534;92261;82699;49232;88832;96668;49621;65217;37521;39894;86887;30033;71121;93108;42853;20189;65220;79521;53867;35163;80153;62152;81366;55586;71243;78269;92946;532;61874;80517;86788;3381;83979;31110;78654;50690;25505;98496;44229;71313;24209;99664;1034;12687;79640;88621;51898;88948;22839;77918;14522
94441;57795;67104;22899;64739;99563;61771;29639;2057;40555;46465;16760;58162;31839;79591;65785;48363;59289;35786;54788;84606;32485;7632;25389;32027;17009;96377;32591;90433;72682;85502;96595;88906;97720;24859;56697;47984;41524;54285;18827;22164;1108;2302;63074;67210;28289;63408;30738;57233;41797;13523;82733;29246;21049;31785;73170;81269;53712;48032;10989;5291;68277;59961;99965;51417;57341;91667;9773;16718;30392;75088;96407;69833;55079;52486;43988;1012;77805;22724;53200;77671;76657;80599;45530;86383;89541;98419;89593;78313;6531;37846;89896;29758;7780;62692;42681;32208;20134;1681;92575;45715;34483;53357;95522;89118;99162;69067;13883;58818;71132;41273;51218;61884;99712;74360;60876;29145;24782;23723;74957;17387;85399;54882;45398;87181;66636;60745;87753;44360;57312;18914;36285;72299;56482;30120;74589;18192;8980;57217;32654;7309;96949;90279;69714;3836;2407;42915;62998;74894;98857;16954;2803;35495;11859;7788;83915;2492;59866;21365;19335;52479;21592;66960;25156;25142;10549;86132;25572;71852;25443;41743;82010;77301;39967;21766;72717;61250;4581;90921;33775;84396;88201;67577;61513;28261;75800;1446;57259;95212;21637;67026;59635;36674;16276;16745;69613;33314;48804;99376;40283;36369;64563;77065;16338;75265;65431;39641;84970;81325;39587;74734;91867;86914;53168;64496;8275;6500;44039;80268;92518;52688;68784;62568;63613;25688;44570;89094;31189;82241;37195;71705;51992;42113;87774;80641;43206;70147;27094;28802;48351;95588;65348;92636;76927;60867;38588;75776;74881;76257;72609
32004;97247;24331;42114;43065;45780;53467;14470;6680;3022;4237;28896;87578;85677;59640;47545;87386;10029;14763;4806;36101;27684;64119;48252;98505;31324;94723;26180;95043;48847;13904;59785;95243;53538;22019;42765;8373;65007;99695;15245;95353;99001;98656;30299;39467;72472;45157;93501;47301;48768;96820;59403;72289;2961;69175;1361;56235;83118;68888;82027;74287;23662;53579;31217;44691;78775;87169;20419;52231;87130;47603;32195;83001;89811;12550;92934;96471;7327;81052;36560;61371;44079;67720;6098;37425;2312;6329;15221;80574;91983;61050;70712;17178;72494;91914;48510;34486;35752;89908;99789;29650;16678;14621;67578;82367;16772;79344;60936;93920;10366;39878;82209;6349;59491;86168;5169;32695;67067;59569;57802;35985;5017;83619;29954;39033;42889;74243;84476;93347;40339;97378;21919;30460;3916;83033;56605;34351;3195;63684;35809;63717;20352;97719;4521;34860;15434;45746;36592;12985;48925;28247;15184;24398;92795;42159;68697;95925;11957;89451;21840;49367;53083;37104;45978;2246;49412;40502;95776;701;49696;35917;33770;7891;20243;16701;78194;90306;51220;28396;98127;25860;19459;12050;47048;28515;52087;28385;49152;63179;36624;94452;21086;43690;59715;81354;89323;96745;75284;63810;5784;34479;98646;44102;3595;27706;75100;31191;16765;8199;75908;4834;72549;45616;77161;91038;80455;26720;95002;97108;12049;278;90300;70768;9286;45419;35588;3093;10781;37223;19886;6301;41335;91269;85038;61328;39524;24378;67520;37715;23173;38481;48804;86797;15860;67817;84110;3205;83854;37624;70221
3684;14227;93554;94618;50244;29427;29492;24948;87502;23545;29067;27572;71741;89855;26805;28095;21921;26263;83732;17025;65111;9450;48086;66131;28692;97354;33467;8816;5999;70730;88058;7694;90833;44017;85298;91898;44463;47756;10114;97973;23746;42656;8646;16227;74602;45504;98300;9299;4565;79054;75690;88337;245;20120;70425;68687;61329;23633;5032;18447;89688;72390;67495;38646;61885;77351;60892;69478;69226;30271;54429;11513;34999;25060;9455;94184;86759;89372;80595;36840;4315;70155;40162;74961;56938;42022;43747;29751;57760;34231;46168;20436;66038;88514;14560;67432;86126;65978;59401;30952;29527;22906;43114;10583;6019;61534;1104;46281;24939;27684;68721;42164;16947;87425;76655;60547;2907;28937;70501;61503;74422;7107;42187;10266;54520;13033;15900;75489;99199;29382;53296;93330;71188;46539;2572;90337;23052;55017;45587;32257;70255;62118;47133;34542;46777;25013;57328;49389;47214;38574;8787;30096;63894;98714;35334;40236;80862;94556;11212;26528;26968;7191;66454;76802;1641;67297;84044;87676;74241;74258;20214;8605;82813;37893;65116;16135;63851;86377;35115;63589;65975;55964;69983;8985;43196;42090;81065;57364;44742;80761;56305;63077;21727;23935;63761;29056;42795;64409;85924;24713;79663;96350;35612;36856;94090;4207;70214;55090;47563;93495;20982;55034;54003;85996;46004;1410;88026;85685;19123;82041;54138;23277;63938;67234;13219;40225;87627;96519;4904;47424;97066;55934;73208;61612;77179;69623;3021;35166;56473;82081;8047;62723;45135;66762;77679;49657;60016;57921;73905;1331
39689;27410;20181;31943;76754;36215;91761;55776;92033;67202;57957;94430;54907;38822;25214;23529;78636;66289;23932;91451;33677;90563;11271;86846;89830;17776;36471;58047;40602;8734;60533;13197;72983;96532;1390;61172;61206;72737;20990;50715;80283;60457;52453;61869;90007;16820;23114;22153;16571;34614;35710;48662;48427;97516;55991;83778;14781;8854;14574;35776;45321;17063;71203;24270;91211;83256;25674;28413;36045;96377;85187;96008;92135;59938;6844;4236;91577;25755;66906;80959;85223;10618;39619;23180;71897;33817;97608;68731;43057;62922;52298;76465;70680;55921;84570;9514;88292;50865;16053;44953;76124;24068;3259;61435;97112;13243;38186;65374;61896;69404;31284;41967;63864;90309;26989;10383;2395;69185;60918;58473;96366;58020;70554;67379;57163;54042;41222;86792;83042;42818;85506;98580;11257;91342;37786;42071;54469;9320;50820;71014;37399;16032;62342;81124;98994;91048;27145;639;17316;21075;84968;87945;53790;3479;41007;89366;9088;8485;28044;74223;71739;88556;35521;48584;59652;51340;55922;84770;87986;87977;20102;92912;4816;64080;29829;81698;72958;47478;30661;44679;20147;87022;69132;70070;5588;91407;48827;68656;35440;75001;37874;25302;75750;4376;95393;7184;16891;49142;19920;70211;27419;81493;62570;5582;23497;48587;68293;28665;96015;45725;44698;88103;10937;37489;19201;93852;65020;45707;15939;32351;33919;27548;81025;85021;66934;54784;4725;90080;88131;67695;92481;92464;47486;77215;12269;12163;68714;34036;58974;29023;36681;46489;200;9603;34542;84019;3340;19989;23380;46396
19321;4675;67581;30145;46181;34870;70830;43494;5811;79367;6717;83618;19870;96591;90806;69038;89679;76460;89785;84971;41313;7412;60718;46406;14644;36945;4177;25161;51263;43168;26023;68751;67343;89620;76041;95147;2038;30434;82180;47626;16260;1250;28102;57577;36025;94019;34041;92848;50880;56222;8935;57609;41757;51120;42954;28296;63435;3708;68177;61539;28707;14843;89121;8865;19303;14106;53355;47695;94005;10594;40955;18576;59652;53146;12665;37008;64200;64331;66389;13805;66359;8018;78181;34657;12432;61255;96398;95368;52533;46752;60716;68944;37838;24042;76928;12911;34597;18043;20947;74112;47079;62284;20722;60656;73963;34494;92472;82290;48234;97806;54494;8695;23261;84716;42394;26798;4391;53309;30971;94310;42930;81472;32764;94874;90502;18913;82734;92826;73746;7362;6725;76480;44025;37101;94790;96169;86666;12125;26926;5265;64063;33009;48102;60624;51107;21837;6062;51953;61846;44136;35706;22328;33155;80752;75638;4471;90100;34446;59211;48163;37687;16917;82212;59303;81340;37049;71490;16886;95999;49836;88051;59622;95438;72172;91880;22848;14170;99233;49432;55288;31211;96955;38722;40360;2272;77377;50735;12867;51759;41178;611;63261;24349;44998;49060;82850;77065;84232;41806;93561;84331;92284;69231;97926;18279;28663;29840;97423;55712;71889;5153;24277;10894;63884;79539;27031;82508;52860;59993;78028;74331;71682;63226;27860;40790;89075;31742;31307;34150;96726;13417;74328;6839;67396;71723;60766;40587;23841;89996;97795;63201;4435;38622;9938;13430;3787;4854;99275;20768;21339
74383;40511;96360;24826;74751;44147;4218;53144;36908;84629;12470;5183;22527;84334;95004;6062;86238;80706;22598;78977;52985;8935;56989;3185;23381;32029;79465;14926;79134;13201;15459;8529;59935;80506;32291;73743;1660;11571;18322;10638;73231;50892;10703;18829;77786;5622;83554;91462;60938;7228;80902;59021;18211;59804;11086;40773;85666;73119;49766;8366;87799;29161;13812;99817;42029;58824;92619;42931;20291;32653;92812;38932;46568;10987;37116;60585;44952;32317;86795;94813;64493;46488;81428;321;53939;27931;14676;32636;44005;10941;86615;39398;66324;39777;84505;29085;4256;89993;18873;34741;94103;99035;92593;769;35365;49738;38354;14543;52550;94951;41615;25924;26923;4778;96649;90196;27644;67438;74379;45599;52527;93952;29768;27845;13308;73278;24862;25573;71234;84478;50682;42280;54637;33092;56065;60253;30259;19112;51705;33932;60478;79853;39364;24498;21171;38160;91166;58854;83261;95097;57240;81768;33154;29235;70935;88259;18342;541;97675;21223;6232;77331;68155;57380;77541;64109;99857;28467;82324;16247;69702;7112;64432;80629;15766;81062;68140;86047;14711;31802;98694;91192;20153;59954;26319;93864;91225;77391;76305;31024;91488;61738;86577;95107;60190;30413;82041;8156;9964;32550;89584;54080;19535;47018;37357;44716;44538;20860;25680;56641;23536;40284;44551;21380;54094;46477;41675;95648;28212;8328;59682;38320;21618;49727;82764;77102;85370;77027;16849;6003;82284;99595;61308;3563;37536;38635;80777;52021;137;6264;94853;16075;20324;81098;5850;10397;3655;52643;1406;28934
20788;76983;97055;54854;45992;82927;41263;60789;56321;73765;58404;4223;86598;15847;60087;37134;84394;84003;45266;17026;43969;10789;27442;92363;91634;19622;59271;65148;1406;12461;61306;27951;77469;31786;72586;61644;64936;7223;47585;47504;30242;94429;60967;83231;16978;717;75996;98094;29518;94135;11404;29166;94547;59777;39622;8986;40403;22477;2267;1500;88669;98633;55325;12731;20011;1409;77342;55830;18492;90672;99215;97752;29056;76068;56103;56911;8855;67224;67436;8272;65012;52535;91727;47518;86537;20463;3419;24652;4869;59321;68592;85893;39995;62008;35170;78257;52949;17540;35938;58952;78799;12327;13113;95662;28715;19541;27464;64845;90663;31808;8146;90495;54238;71318;56133;68339;42155;52536;22115;5144;26879;8341;1856;34972;93820;31519;59286;95943;43014;6808;47994;74611;91858;37494;82609;36889;26260;2420;2869;25033;28069;56250;46553;68839;9993;53493;43708;27169;74651;62395;14292;7531;80689;59287;89570;75715;12743;52397;50985;38578;24479;49364;7361;23898;5713;42361;945;37504;64928;41279;38960;73030;74377;67367;16985;81228;87508;41677;69606;50317;86869;89521;42325;79176;77071;54771;18180;72226;49980;58955;97301;54651;79810;26354;42346;49973;13448;33695;19406;49067;37018;23115;83648;50472;7357;89052;34826;15483;18189;87783;55403;1404;93256;87893;6306;69104;19276;37737;71316;67344;56564;31320;5881;66133;89451;68624;53461;52262;25816;57426;98028;31710;64548;14555;53371;17051;69768;80489;43526;77476;38413;11609;63135;14333;28287;76550;91055;45533;71337;94001
66302;36599;92238;49695;13719;78600;22357;77038;26483;81153;78433;71429;53844;50688;37930;55001;14051;66202;87669;32393;73960;24;59072;43372;61446;49715;75887;56817;58807;34395;49837;35521;33888;48339;68460;6646;62567;43221;30224;35379;6006;1828;85889;44231;12833;22305;15140;12750;20084;81525;75143;95340;64272;9804;95605;63771;15195;9311;79096;81383;51777;64039;56408;52812;73280;81878;51884;23095;52114;39716;56534;75108;72698;42045;76099;3101;48289;83308;50519;68267;33568;82097;79763;57497;29113;446;73345;2081;33077;73943;96643;53010;12013;13619;50979;96987;4708;40715;51813;53202;42550;65500;77706;43822;35375;46091;91332;48808;14246;72612;49501;43142;53414;86301;14481;28508;49858;55004;84711;37944;1674;36456;57058;20768;56800;10884;65760;96361;88660;71921;5165;90476;46024;45811;82509;5817;52701;69477;38610;30871;48051;19206;87530;47559;61739;38628;84573;35732;27787;26454;76034;695;34317;58146;7839;71338;42950;81809;79721;65658;85849;6505;28115;91175;36617;12969;60123;37707;89455;60054;609;586;13664;79445;28992;16661;62849;20409;29406;24191;55791;61402;23272;89674;86612;37526;68333;49940;43446;29857;94305;32495;77687;68936;82551;7586;77597;17742;6716;47501;56756;97153;95944;93689;11632;86679;27615;79010;91364;21065;30866;36753;24638;62063;20067;9355;32465;85270;97417;52870;93217;21416;54823;82384;44772;27382;83266;92899;69662;81449;94989;88745;49808;82577;88828;10540;86598;89780;18232;17642;80828;76007;45242;49878;69983;91451;23831;16817;98128;28785
73538;3984;1580;29259;99007;38305;77479;84712;26142;44362;76969;60403;53585;69723;23927;6898;50591;91376;47144;75609;35709;94077;16280;93428;58574;98255;94690;99551;90718;38354;82664;5668;35239;17600;16530;36500;31485;72376;35933;47256;42260;61248;39567;90611;18121;40433;42167;67612;13789;49585;9101;6309;59788;73579;92989;45300;8659;3136;88676;64320;94547;63860;1874;69519;25393;58941;92744;61533;10610;55796;16158;5928;90281;17638;35230;5309;20475;20312;69858;8278;52238;74120;96878;34368;17966;47928;24575;95396;76201;50055;6791;90693;6222;62205;18638;53765;39139;42836;17599;60755;84670;89033;82883;23508;80920;36432;73376;89531;21294;12372;29645;26794;44999;64008;96647;84354;20468;16233;20268;17449;16694;72723;15824;61456;68209;57103;39927;24384;6382;84284;34727;37459;25617;7323;43102;71315;7607;80655;3807;16163;26446;40797;88620;7126;72462;83844;39154;40813;61884;89196;91792;76262;24407;20872;62502;35030;46792;89399;65662;62254;75538;61353;88556;34673;92447;981;17154;15259;43795;74384;46434;99282;9647;72492;40515;72033;55644;53864;97346;57173;57377;42749;49144;75491;91435;62662;84697;51888;59643;37381;95603;68959;86156;84268;29343;88504;18014;39418;2401;25355;18066;10098;53103;22797;21512;64552;37284;59240;96709;69632;16100;16477;62845;66773;8711;488;70446;16728;52266;13824;74986;14871;22654;96050;16855;39786;30557;22210;10678;35898;34434;71647;84283;7880;75592;1202;56621;95691;89813;12430;25678;8161;82685;50161;1246;57006;96457;21639;17680;7671
22700;34820;20651;38453;49629;86660;30793;41765;38356;81019;39890;18468;89026;78166;6567;12887;63240;63769;44054;58155;63697;47546;7620;40199;55259;51881;55600;62523;65915;73009;63109;36378;74552;4255;73362;61360;9712;86241;42120;39741;35881;62015;2030;30516;5061;28736;65252;53321;21065;88136;70011;53346;15756;79583;96762;63502;51849;51838;31122;59130;74217;28522;17628;42920;61861;45188;14703;30832;73353;2695;5887;50974;74219;58828;33162;83185;42044;48087;23349;13209;8628;20312;12791;19538;54010;53087;88126;96608;51685;12091;40810;98075;72926;99119;53094;32423;20414;41762;19171;23235;24282;89959;94382;41868;72497;64354;64989;74447;21551;43466;88050;43456;96919;89739;29615;91701;64315;41787;46951;39269;39741;73721;66348;78208;19859;36100;25568;65137;32046;78967;28662;180;2203;80970;14199;32856;21683;14217;75878;14359;92145;4271;21638;33391;77097;30534;55795;10699;34536;60577;76379;39062;61152;70664;25171;50249;97093;64089;76338;26740;83990;42888;67686;99209;43011;7052;72690;6977;48881;90728;17191;25617;63417;53534;67195;97130;81571;86675;44648;47307;54025;83663;11070;70342;29952;21316;86929;33395;78337;39930;25534;56687;80092;61693;27726;17063;65929;58045;96275;41924;56930;56457;2579;95969;52384;643;86661;52531;54470;6081;30861;10177;27916;38030;94768;90975;2010;6565;76351;75138;37054;75770;28707;34558;81638;67621;26900;44814;23601;57245;69738;91462;15864;13758;24437;42976;44695;2700;13711;71754;10995;27283;71640;16769;77838;48749;18363;22526;28214;71275
62547;3676;32368;25121;34640;1001;63017;56483;67155;52376;16387;3011;70574;98957;12387;37105;78998;47898;22505;27124;10331;87374;98014;46338;17481;91441;655;42317;15970;5761;74318;38118;43361;69214;7296;15821;95013;34209;90821;42240;49493;5112;69621;33837;37922;80026;22810;42491;84025;38975;61482;83378;55497;33063;89216;50419;63198;17859;96337;82093;21510;99347;18572;16464;90216;97609;30216;26211;69128;43690;95552;23914;29926;38465;66423;34152;97039;89153;6976;46925;94029;24083;42637;6554;74588;87980;38296;55094;37214;38325;36577;44473;46278;99555;90089;82882;31244;39081;20260;27982;78021;19597;6284;21651;44571;75807;69399;26549;18350;75181;73785;73633;90799;12279;11061;87873;37944;33502;35843;93477;5668;59271;19827;72847;62674;74764;56596;97436;60327;68765;24578;52471;36344;16614;32241;27579;1420;93190;54690;87468;43157;3480;19568;12794;80102;45230;60588;11353;80405;90202;72394;17703;91344;6141;21392;89575;8939;3679;55394;74314;93057;71231;7940;52027;99071;95880;50546;3596;23951;18678;69474;92507;78494;47248;29411;79822;37768;45913;93766;5295;27024;64705;59524;15233;48142;10370;29948;5501;37080;99961;34195;82068;2948;76835;20115;39145;55108;53320;97682;50753;7085;89687;47498;41982;58641;82510;45158;31661;96515;5603;5293;32041;76806;76791;28706;9106;35566;91428;61833;76373;36126;51678;54924;75972;50233;47474;95348;74995;92518;51691;30073;62593;13896;22690;22133;70438;49849;69547;54393;6545;19191;39981;6181;38223;9903;44523;88195;21149;94432;16631
61766;85193;78821;27418;35789;53825;53874;57383;1228;35717;93367;4470;42707;47625;32798;17473;32029;16653;76055;49130;33751;67455;58443;5745;88671;19831;89872;64435;23128;53712;362;56029;24544;8519;17709;14507;62489;61142;30241;6049;65322;19465;60675;26419;74166;38215;55734;91032;24295;51663;31014;59750;36662;60400;39834;18453;60280;25547;60993;15180;88211;51647;69125;69382;96992;43259;78754;72029;31521;42;46600;54566;79594;2829;97211;61917;17836;94540;16846;43561;44107;12969;59572;15335;9502;85034;65955;96296;7476;57617;6080;56232;52263;67989;91614;33880;63859;82845;56185;50532;51509;18393;32633;74343;34453;94789;94178;91077;62741;86321;26221;39261;45291;77005;88314;86674;89218;97378;72383;61886;30959;22097;79606;13020;74848;87666;92270;12604;57181;71191;87594;80848;96391;17469;24050;10633;33047;46227;65560;56851;3521;78260;7328;45172;52772;57540;5599;6300;63921;18711;41668;56398;45146;65528;46992;57114;58233;3055;10975;55084;52048;23311;95697;3674;42546;22567;75341;12713;35186;76720;55324;81017;19536;67328;3597;10741;74394;42349;39129;85713;89027;28414;95095;51245;3566;69629;73289;46907;96861;93250;34317;29961;85842;71868;62202;94202;49144;91907;39194;7291;70402;76642;24858;55483;83608;21284;17098;16532;70772;90371;26104;30137;75014;71630;88151;72085;90943;97844;6910;52250;39177;15667;21921;61345;98453;86560;33761;18848;5153;94653;6405;55849;54709;95687;7082;57040;59646;34484;68201;72315;22672;23946;17949;37231;59116;99016;20808;624;47356;36951
78189;5011;9949;86542;64883;42954;78675;39184;31641;78409;17089;58083;66778;18169;50582;17811;29690;2864;38544;58998;44134;92937;65056;61772;60349;84680;46167;1570;51507;34429;24518;68300;64601;13831;79495;45381;4687;75716;5660;95867;21880;83312;85656;90058;58912;65239;91123;5310;42103;83791;8652;76460;77163;86531;16195;29654;51060;64711;90174;86180;34601;81317;62;64982;33752;78884;24281;62616;99049;80669;48394;17928;97790;78247;92266;61994;3940;32895;58552;46603;65868;1291;10191;39065;91909;3229;58627;20631;66860;81561;70963;83292;15820;17940;89369;64292;92561;79468;31948;31218;13674;55076;62711;46701;31597;7540;20116;86884;99761;98926;18257;44750;57415;82230;95840;14262;39092;24606;32461;41524;11484;67473;31303;40982;51196;19970;87026;80952;29013;24571;52031;10152;89334;58174;26572;20449;84108;86704;33303;83750;18976;18202;87410;83758;5369;25726;95037;98583;15684;56833;23750;19972;6767;15967;35036;59774;12408;4639;77409;26495;5780;4659;56546;17224;23747;85802;64238;69062;83507;66573;79387;82834;30280;81257;33204;44259;37753;53706;10365;98146;34453;47286;67670;4074;22066;44746;57291;22527;24221;22650;23058;95316;31611;32363;80829;62663;20140;37631;28461;95172;44899;23375;12944;17201;14918;4973;22961;79691;63744;84920;54690;98035;79919;96219;55411;87940;55527;27743;26560;39122;22917;73559;11064;82826;8034;95506;85362;77770;41963;73277;40710;4649;84910;24099;53689;83489;69559;72642;49525;22099;1859;49706;66072;78607;24818;46208;73156;66886;56094;30854
59360;3509;3615;98922;59960;27060;90875;42230;58335;95413;71331;89405;37557;6234;77033;32614;37186;95245;86946;14778;8529;31158;92090;45478;26374;37957;67532;20985;18848;24716;3544;62510;75144;28523;88575;96433;10556;8310;29545;6865;15746;77439;53866;65967;3496;23521;67464;21955;8777;44900;57538;22016;79349;64169;42601;32971;94702;83536;92997;96368;85622;81510;49019;45215;66767;12800;73284;31601;97024;63577;55725;67893;2728;13688;29966;16142;79058;76070;11927;16241;38488;21311;60038;27158;46810;78168;6066;1615;16134;44739;28660;57606;42759;62390;76538;67344;25280;94120;58959;53118;93289;59038;30062;38020;20813;13608;98179;96776;57827;38300;35955;21484;96437;70499;72908;53879;9302;83879;99200;1570;10710;17607;15256;88835;91963;35425;44762;99133;83227;6439;25792;20582;82881;40301;23439;12258;21847;95388;27946;76838;13073;19368;81593;40341;86265;68744;63663;51853;10363;900;14903;81947;9332;78651;89927;66223;38439;44598;55917;71635;29564;69037;92613;75426;32488;14754;53803;22195;51301;41766;95817;55268;30573;66511;86195;56011;2017;90731;18909;29411;28281;93143;14632;50006;95831;93753;1442;20260;48399;57588;61755;2586;62837;36147;8655;32836;25999;83297;85947;65563;97751;79296;16712;30670;45117;65907;56289;22297;34419;12280;15115;78795;89147;62292;50417;27886;81143;85077;57520;10396;55951;6144;33712;74127;50539;84862;86057;88482;2262;12812;95503;96304;380;35385;70258;46313;72096;99104;99464;54910;598;22930;49881;98936;66344;53611;10325;38974;35499;49840
4242;97198;56401;89422;76277;51263;83530;28964;81752;37597;42209;14814;4524;55378;51542;7678;50574;86994;36603;5617;82179;11653;86156;81756;57165;76261;38044;96316;96023;430;89761;45750;63494;89825;23018;87201;7027;58352;25512;33991;39844;63191;7850;8045;92389;96629;51186;11229;2479;88230;3781;43048;51776;22001;76130;5268;11383;43280;50887;27903;86771;65113;40454;99894;30908;71286;36146;53339;5792;70396;94612;66871;9299;56363;10881;78600;84479;90433;45214;86151;61405;86209;89412;20062;38736;48760;87190;84947;15473;69264;4643;96246;61424;49913;32577;58379;86137;38493;64158;21584;95933;8058;77052;75184;50525;94637;41796;52402;35911;85366;70031;89233;25403;28221;37173;37991;25602;70737;43040;85029;40807;17601;80091;13559;80939;67794;28840;76699;80919;71968;28374;15080;92273;1790;81573;63956;34539;43758;39737;91130;21455;84692;37823;91713;41972;95440;73670;62072;39360;99957;44887;32875;62162;46349;59483;65896;28906;48725;19630;87890;96269;48740;2534;62055;46563;22646;88910;84799;85349;8868;57404;37534;63713;54945;79861;17809;33154;12126;58540;24787;93204;28524;91290;61200;42077;38427;44540;31313;12567;16162;65092;74386;74986;76243;96232;60880;68259;64938;42014;20113;71719;91855;3742;29880;58834;18464;95984;95580;83594;69642;12316;44012;51751;90289;21467;45362;1627;37981;69514;7889;56431;35140;95216;54689;60327;41020;53163;40202;60115;41239;42443;73460;11272;86975;90340;37391;42969;17534;62102;42368;47114;62816;48014;70800;54291;71905;62304;35708;14656;36121
63628;76327;58853;52956;61792;36707;84068;61136;35778;5489;48828;63810;76386;80925;17816;65360;55596;84565;79712;71118;32760;42819;33544;58397;8878;80372;35560;64619;44503;76345;97072;69018;36980;20572;41207;91705;19984;77262;95304;25008;50699;54711;47798;95155;1178;45934;78288;26198;3702;13778;90754;83439;49877;4698;53567;32661;81441;29779;47748;76562;13785;47366;91202;33277;70137;97819;20509;81552;7442;8270;58384;90733;69180;6373;60609;19572;26880;43211;90196;88649;36227;36763;44556;19232;26794;49256;4313;75663;77723;84688;8439;66021;128;19423;64960;91430;18561;23325;59823;60679;72791;14764;26156;69357;79675;5315;79593;49263;75632;98041;48446;72649;9616;33016;48733;85171;38495;28770;24080;18966;86555;58529;6570;98178;75885;14470;40652;5835;29365;58939;76693;18430;33753;5523;56423;60011;63860;51982;7831;31691;70639;71701;9943;6880;22326;11153;2927;69310;69847;35432;68054;86812;63189;57804;29378;33931;52175;41816;66983;45403;18578;70756;94782;13781;89588;9612;40740;80090;93641;44029;84873;91490;79479;96287;70538;65131;34057;80148;38101;75601;95948;83083;90188;51005;90504;39748;15275;68117;44415;31711;94771;89865;23701;7761;42424;17248;6379;93919;73960;90514;25699;95706;72941;39053;93211;50264;85192;1425;91157;55143;76820;18891;31604;69193;74479;89494;87122;84796;99317;91179;98342;35594;47721;20455;99490;32333;11670;21946;28236;75755;47224;98749;17015;17743;72771;11214;68445;20456;17755;67862;81659;38561;54028;23635;56118;94861;52652;33848;76030;90051
1876;217;8626;58445;25305;22933;34716;119;69190;38593;63814;95938;36029;19863;55214;52782;28333;98353;36084;33148;68540;13943;59449;53070;61277;17661;44250;71245;53950;63640;22326;68913;1272;42144;63412;51628;46368;88152;38065;34978;31369;16436;79001;49914;66058;80789;46935;56494;15514;86307;13761;14844;62377;85899;83252;95544;74915;95079;92237;21040;21588;35401;46279;37133;58250;51896;81452;52647;61888;96561;73418;98988;2365;11098;64917;96644;10;80146;66690;97212;28321;90887;52854;33247;11983;98850;93888;51506;27474;91529;84562;49106;9454;78246;59849;28498;72558;59785;46774;96508;43029;253;72913;14298;96117;49950;57761;16884;50347;11014;63753;53095;31758;63990;95370;76531;50466;71936;34743;13280;82769;56962;47131;8146;25723;30229;72334;36434;77796;56870;64327;93748;58091;71667;45061;60292;73176;1189;8048;94916;10566;76317;64107;50033;29512;46627;2438;47412;87285;10355;30255;47530;14698;12377;95520;76737;28327;98168;8369;48216;53552;83792;58850;66488;33411;67111;14975;39894;35549;29338;62182;78057;32147;19005;32887;40294;98313;56520;66750;43652;93840;67656;87865;97357;83570;67040;52357;71925;24123;49559;95064;22373;38767;23304;11999;82018;20430;93990;5321;40924;82044;28520;78603;28762;20017;84344;31883;21909;28460;5330;76853;24970;14989;54932;57990;48605;5035;13493;22722;8735;91519;16839;7154;50050;33994;53302;42697;53045;57834;18775;3703;20920;67317;22398;36529;22407;25552;48873;43710;90160;59408;39335;48115;92311;90442;38920;17454;67762;44926;97867
